number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
4	1302	2.0
4	1323	1.0
4	1325	2.0
4	1338	1.0
4	1366	2.0
4	1367	2.0
4	1380	2.0
4	1392	2.0
4	1424	2.0
4	1448	2.0
5	0	24.0
5	1	86.0
5	2	28.0
5	3	19.0
5	4	244.0
5	5	3625.0
5	6	5.0
5	7	5.0
5	8	2.0
5	9	88.0
5	10	47.0
5	12	60.0
5	13	5.0
5	15	1.0
5	16	4.0
5	17	6.0
5	19	5.0
5	20	4.0
5	22	29.0
5	23	2.0
5	24	6.0
5	28	8.0
5	30	2.0
5	32	2.0
5	35	1.0
5	36	17.0
5	41	4.0
5	42	1.0
5	46	2.0
5	47	1.0
5	49	6.0
5	50	1.0
5	51	1.0
5	52	2.0
5	54	1.0
5	56	2.0
5	58	1.0
5	60	4.0
5	63	1.0
5	64	2.0
5	65	1.0
5	66	1.0
5	73	3.0
5	75	2.0
5	79	7.0
5	81	1.0
5	82	2.0
5	86	7.0
5	89	2.0
5	92	3.0
5	94	3.0
5	96	3.0
5	101	7.0
5	105	1.0
5	107	2.0
5	109	3.0
5	112	5.0
5	114	2.0
5	115	3.0
5	126	1.0
5	128	5.0
5	131	2.0
5	137	1.0
5	138	1.0
5	140	1.0
5	145	2.0
5	151	1.0
5	156	4.0
5	162	1.0
5	167	2.0
5	169	1.0
5	171	1.0
5	179	1.0
5	188	1.0
5	196	1.0
5	199	2.0
5	205	1.0
5	209	2.0
5	212	2.0
5	213	4.0
5	226	1.0
5	234	3.0
5	239	1.0
5	251	2.0
5	258	1.0
5	259	1.0
5	264	1.0
5	268	1.0
5	276	1.0
5	278	9.0
5	288	3.0
5	291	1.0
5	310	3.0
5	316	1.0
5	317	1.0
5	322	2.0
5	324	2.0
5	327	4.0
5	328	3.0
5	338	2.0
5	348	1.0
5	350	2.0
5	356	2.0
5	365	3.0
5	367	2.0
5	372	2.0
5	385	1.0
5	395	2.0
5	396	1.0
5	400	1.0
5	405	1.0
5	408	1.0
5	410	1.0
5	411	1.0
5	413	1.0
5	452	3.0
5	460	3.0
5	461	1.0
5	464	1.0
5	468	1.0
5	484	1.0
5	489	1.0
5	493	1.0
5	509	1.0
5	512	1.0
5	513	3.0
5	529	1.0
5	542	4.0
5	571	1.0
5	593	2.0
5	602	1.0
5	615	2.0
5	651	3.0
5	653	1.0
5	659	2.0
5	686	1.0
5	706	1.0
5	730	1.0
5	735	1.0
5	766	2.0
5	824	1.0
5	829	1.0
5	851	1.0
5	857	1.0
5	864	1.0
5	884	2.0
5	912	3.0
5	958	2.0
5	965	2.0
5	981	1.0
5	1009	2.0
5	1025	1.0
5	1027	1.0
5	1030	1.0
5	1031	1.0
5	1032	3.0
5	1065	2.0
5	1135	2.0
5	1167	1.0
5	1182	2.0
5	1183	2.0
5	1188	2.0
5	1219	2.0
5	1287	2.0
5	1315	1.0
5	1329	2.0
5	1331	2.0
5	1353	2.0
5	1383	2.0
5	1384	2.0
5	1405	2.0
6	0	51.0
6	1	9.0
6	4	1.0
6	5	5.0
6	6	2656.0
6	9	44.0
6	97	1.0
6	167	2.0
6	283	1.0
7	0	78.0
7	1	38.0
7	2	36.0
7	3	3.0
7	4	15.0
7	5	5.0
7	7	2088.0
7	9	17.0
7	10	30.0
7	12	6.0
7	13	38.0
7	16	1.0
7	17	1.0
7	20	3.0
7	24	6.0
7	25	1.0
7	28	82.0
7	29	2.0
7	31	7.0
7	41	4.0
7	48	1.0
7	49	4.0
7	54	1.0
7	55	1.0
7	56	4.0
7	58	1.0
7	60	6.0
7	64	2.0
7	79	1.0
7	82	1.0
7	89	1.0
7	94	2.0
7	100	3.0
7	106	2.0
7	119	1.0
7	133	4.0
7	176	3.0
7	180	1.0
7	181	2.0
7	196	7.0
7	197	3.0
7	203	4.0
7	213	1.0
7	220	2.0
7	224	5.0
7	238	1.0
7	242	4.0
7	261	2.0
7	289	1.0
7	292	3.0
7	321	1.0
7	332	3.0
7	349	1.0
7	371	5.0
7	379	3.0
7	395	1.0
7	404	1.0
7	413	3.0
7	416	3.0
7	417	2.0
7	436	1.0
7	437	1.0
7	456	1.0
7	458	2.0
7	477	3.0
7	478	1.0
7	494	4.0
7	596	1.0
7	599	3.0
7	609	1.0
7	611	1.0
7	612	1.0
7	653	1.0
7	670	6.0
7	680	2.0
7	686	2.0
7	706	1.0
7	744	1.0
7	750	1.0
7	759	3.0
7	763	1.0
7	766	2.0
7	778	4.0
7	788	1.0
7	790	3.0
7	818	1.0
7	873	3.0
7	889	2.0
7	894	1.0
7	1044	2.0
7	1342	1.0
8	0	66.0
8	1	1.0
8	2	3.0
8	3	1.0
8	4	8.0
8	5	2.0
8	8	1618.0
8	10	5.0
8	12	1.0
8	16	1.0
8	20	6.0
8	39	2.0
8	41	1.0
8	49	6.0
8	54	1.0
8	60	2.0
8	75	1.0
8	92	16.0
8	94	4.0
8	100	1.0
8	135	1.0
8	146	2.0
8	170	1.0
8	180	1.0
8	199	1.0
8	259	1.0
8	268	4.0
8	326	1.0
8	410	1.0
8	412	12.0
8	469	5.0
8	533	1.0
8	627	1.0
8	684	1.0
8	686	2.0
8	688	1.0
8	713	1.0
8	770	1.0
8	868	4.0
8	876	1.0
9	1	7.0
9	2	1.0
9	3	2.0
9	4	7.0
9	5	88.0
9	6	44.0
9	7	17.0
9	9	1731.0
9	12	1.0
9	13	9.0
9	23	1.0
9	36	4.0
9	39	10.0
9	48	1.0
9	69	1.0
9	104	3.0
9	153	1.0
9	180	1.0
9	196	1.0
9	251	1.0
9	322	2.0
9	354	2.0
9	396	1.0
9	569	2.0
9	595	1.0
9	771	1.0
9	837	1.0
9	1149	3.0
10	0	15.0
10	1	30.0
10	2	62.0
10	3	3.0
10	4	70.0
10	5	47.0
10	7	30.0
10	8	5.0
10	10	3031.0
10	12	6.0
10	13	20.0
10	14	1.0
10	15	4.0
10	17	20.0
10	19	1.0
10	20	8.0
10	23	4.0
10	24	2.0
10	28	7.0
10	31	4.0
10	36	3.0
10	37	1.0
10	41	6.0
10	46	2.0
10	47	1.0
10	48	9.0
10	49	13.0
10	51	2.0
10	52	6.0
10	54	7.0
10	55	2.0
10	56	2.0
10	58	1.0
10	60	9.0
10	66	1.0
10	73	1.0
10	75	2.0
10	77	1.0
10	78	1.0
10	80	4.0
10	82	2.0
10	86	7.0
10	88	4.0
10	89	2.0
10	92	12.0
10	94	18.0
10	96	9.0
10	98	12.0
10	99	3.0
10	101	8.0
10	112	8.0
10	113	1.0
10	116	1.0
10	117	1.0
10	118	1.0
10	122	2.0
10	124	1.0
10	126	1.0
10	129	1.0
10	133	2.0
10	134	10.0
10	137	2.0
10	143	7.0
10	144	1.0
10	145	2.0
10	149	5.0
10	158	1.0
10	161	1.0
10	165	4.0
10	166	2.0
10	168	2.0
10	173	1.0
10	183	4.0
10	184	1.0
10	185	1.0
10	187	3.0
10	188	1.0
10	190	2.0
10	197	2.0
10	209	4.0
10	210	1.0
10	222	1.0
10	224	2.0
10	227	2.0
10	228	5.0
10	230	1.0
10	233	1.0
10	240	1.0
10	248	1.0
10	257	10.0
10	258	1.0
10	261	1.0
10	266	3.0
10	269	2.0
10	275	2.0
10	279	1.0
10	282	1.0
10	287	2.0
10	288	1.0
10	291	2.0
10	295	1.0
10	296	1.0
10	305	7.0
10	307	3.0
10	309	1.0
10	310	2.0
10	319	1.0
10	322	1.0
10	327	10.0
10	332	4.0
10	336	2.0
10	342	1.0
10	347	1.0
10	348	1.0
10	356	1.0
10	357	1.0
10	358	1.0
10	359	2.0
10	362	3.0
10	365	2.0
10	372	1.0
10	376	4.0
10	381	1.0
10	392	3.0
10	405	1.0
10	408	1.0
10	416	2.0
10	418	1.0
10	422	1.0
10	424	1.0
10	432	1.0
10	435	3.0
10	436	2.0
10	452	3.0
10	462	2.0
10	468	2.0
10	478	4.0
10	488	1.0
10	496	4.0
10	506	1.0
10	510	1.0
10	519	1.0
10	526	1.0
10	529	3.0
10	533	2.0
10	535	1.0
10	536	3.0
10	544	1.0
10	564	6.0
10	567	4.0
10	571	5.0
10	573	1.0
10	583	6.0
10	585	1.0
10	588	2.0
10	592	1.0
10	593	1.0
10	600	1.0
10	608	2.0
10	616	1.0
10	617	2.0
10	623	3.0
10	625	3.0
10	638	1.0
10	653	1.0
10	661	2.0
10	674	2.0
10	675	1.0
10	689	1.0
10	702	1.0
10	706	2.0
10	727	2.0
10	734	5.0
10	735	1.0
10	737	3.0
10	741	3.0
10	743	1.0
10	745	2.0
10	746	2.0
10	750	2.0
10	756	1.0
10	767	1.0
10	773	1.0
10	776	2.0
10	781	1.0
10	788	3.0
10	822	2.0
10	828	1.0
10	832	5.0
10	845	1.0
10	846	3.0
10	850	1.0
10	860	5.0
10	861	2.0
10	870	1.0
10	879	3.0
10	880	1.0
10	885	1.0
10	906	3.0
10	913	4.0
10	914	1.0
10	924	1.0
10	939	1.0
10	952	3.0
10	958	1.0
10	971	3.0
10	974	2.0
10	979	1.0
10	982	2.0
10	994	1.0
10	998	1.0
10	1012	2.0
10	1017	1.0
10	1033	2.0
10	1034	6.0
10	1061	1.0
10	1070	1.0
10	1110	1.0
10	1143	1.0
10	1160	2.0
10	1191	1.0
10	1236	3.0
10	1297	1.0
10	1334	2.0
10	1355	2.0
10	1356	2.0
10	1357	2.0
10	1373	2.0
10	1394	2.0
10	1415	2.0
11	0	14.0
11	1	37.0
11	2	2.0
11	4	2.0
11	11	572.0
11	14	1.0
11	33	1.0
11	34	2.0
11	36	2.0
11	67	1.0
11	137	1.0
11	280	1.0
11	434	1.0
11	557	5.0
11	562	3.0
12	0	3.0
12	1	19.0
12	2	6.0
12	3	8.0
12	4	29.0
12	5	60.0
12	7	6.0
12	8	1.0
12	9	1.0
12	10	6.0
12	12	3574.0
12	18	1.0
12	20	2.0
12	21	1.0
12	25	1.0
12	28	1.0
12	32	2.0
12	33	8.0
12	34	2.0
12	37	1.0
12	39	1.0
12	40	3.0
12	41	6.0
12	42	2.0
12	43	1.0
12	44	13.0
12	46	4.0
12	49	1.0
12	55	1.0
12	60	2.0
12	62	1.0
12	63	1.0
12	67	1.0
12	75	1.0
12	76	1.0
12	81	1.0
12	94	2.0
12	97	6.0
12	101	4.0
12	105	1.0
12	113	7.0
12	115	1.0
12	119	1.0
12	126	1.0
12	135	3.0
12	138	10.0
12	139	1.0
12	141	5.0
12	145	6.0
12	148	13.0
12	149	1.0
12	153	6.0
12	155	4.0
12	169	1.0
12	178	1.0
12	187	1.0
12	191	3.0
12	193	3.0
12	213	1.0
12	215	1.0
12	249	2.0
12	263	1.0
12	272	1.0
12	285	2.0
12	297	1.0
12	299	1.0
12	305	1.0
12	327	1.0
12	345	1.0
12	352	1.0
12	369	2.0
12	375	1.0
12	381	1.0
12	403	1.0
12	411	3.0
12	424	2.0
12	440	3.0
12	442	2.0
12	491	2.0
12	492	2.0
12	503	1.0
12	523	4.0
12	527	2.0
12	586	1.0
12	592	2.0
12	601	6.0
12	626	6.0
12	632	3.0
12	643	1.0
12	665	1.0
12	684	1.0
12	704	2.0
12	722	3.0
12	723	2.0
12	798	10.0
12	803	6.0
12	823	2.0
12	903	3.0
12	924	1.0
12	956	2.0
12	970	1.0
12	985	1.0
12	988	1.0
12	1018	2.0
12	1111	1.0
12	1152	1.0
12	1164	1.0
12	1168	1.0
12	1226	1.0
12	1247	1.0
12	1332	2.0
12	1475	2.0
13	0	15.0
13	1	9.0
13	2	22.0
13	3	6.0
13	4	5.0
13	5	5.0
13	7	38.0
13	9	9.0
13	10	20.0
13	13	850.0
13	15	27.0
13	20	4.0
13	23	4.0
13	24	3.0
13	25	29.0
13	28	6.0
13	30	5.0
13	32	2.0
13	39	30.0
13	41	3.0
13	46	2.0
13	54	1.0
13	58	23.0
13	60	1.0
13	64	2.0
13	65	1.0
13	81	1.0
13	83	1.0
13	86	20.0
13	99	1.0
13	103	2.0
13	106	1.0
13	114	1.0
13	126	2.0
13	143	4.0
13	144	1.0
13	149	6.0
13	154	5.0
13	182	3.0
13	200	1.0
13	208	9.0
13	211	2.0
13	221	1.0
13	222	2.0
13	324	2.0
13	357	5.0
13	365	2.0
13	379	1.0
13	382	1.0
13	389	2.0
13	422	4.0
13	522	2.0
13	526	1.0
13	527	1.0
13	542	1.0
13	551	1.0
13	612	1.0
13	633	1.0
13	680	2.0
13	689	1.0
13	741	1.0
13	762	2.0
13	773	2.0
13	776	2.0
13	786	3.0
13	828	2.0
13	1109	2.0
13	1184	3.0
13	1217	3.0
14	0	96.0
14	1	107.0
14	2	29.0
14	3	3.0
14	4	2.0
14	10	1.0
14	11	1.0
14	14	706.0
14	15	3.0
14	18	3.0
14	44	3.0
14	64	1.0
14	74	1.0
14	75	1.0
14	84	1.0
14	115	1.0
14	122	2.0
14	156	1.0
14	184	1.0
14	215	2.0
14	216	2.0
14	244	1.0
14	256	1.0
14	260	1.0
14	272	1.0
14	300	1.0
14	341	1.0
14	342	1.0
14	343	3.0
14	373	1.0
14	391	1.0
14	395	1.0
14	432	1.0
14	443	1.0
14	490	1.0
14	491	1.0
14	516	1.0
14	538	1.0
14	540	1.0
14	560	1.0
14	579	1.0
14	587	1.0
14	622	1.0
14	644	1.0
14	646	1.0
14	709	2.0
14	807	3.0
14	841	3.0
14	945	1.0
14	1079	2.0
14	1086	2.0
14	1094	2.0
14	1156	1.0
15	0	11.0
15	1	72.0
15	2	31.0
15	3	5.0
15	4	26.0
15	5	1.0
15	10	4.0
15	13	27.0
15	14	3.0
15	15	1123.0
15	20	3.0
15	23	1.0
15	24	10.0
15	28	1.0
15	31	2.0
15	39	31.0
15	45	5.0
15	56	4.0
15	58	16.0
15	64	1.0
15	77	3.0
15	82	1.0
15	100	2.0
15	112	2.0
15	144	2.0
15	164	2.0
15	202	2.0
15	227	2.0
15	243	2.0
15	297	5.0
15	310	1.0
15	349	2.0
15	351	7.0
15	380	4.0
15	391	2.0
15	416	1.0
15	516	1.0
15	523	4.0
15	525	2.0
15	530	10.0
15	569	1.0
15	592	1.0
15	625	3.0
15	721	1.0
15	739	2.0
15	786	2.0
15	888	3.0
15	978	1.0
15	1136	3.0
15	1312	2.0
16	0	2.0
16	1	3.0
16	2	1.0
16	3	4.0
16	4	4.0
16	5	4.0
16	7	1.0
16	8	1.0
16	16	354.0
16	17	2.0
16	24	20.0
16	29	2.0
16	31	9.0
16	41	1.0
16	47	7.0
16	49	2.0
16	60	2.0
16	78	1.0
16	94	7.0
16	100	1.0
16	116	1.0
16	146	1.0
16	181	3.0
16	199	5.0
16	234	3.0
16	250	3.0
16	317	3.0
16	352	1.0
16	364	1.0
16	391	6.0
16	416	1.0
16	419	3.0
16	477	1.0
16	492	3.0
16	581	1.0
16	584	2.0
16	633	1.0
16	683	2.0
16	728	1.0
16	751	1.0
16	986	5.0
16	1040	2.0
16	1337	1.0
16	1358	2.0
16	1435	2.0
17	0	2.0
17	1	15.0
17	2	4.0
17	4	10.0
17	5	6.0
17	7	1.0
17	10	20.0
17	16	2.0
17	17	140.0
17	20	1.0
17	24	2.0
17	28	3.0
17	29	4.0
17	36	1.0
17	49	3.0
17	56	2.0
17	70	1.0
17	75	1.0
17	92	2.0
17	104	1.0
17	116	4.0
17	141	1.0
17	151	2.0
17	168	1.0
17	172	2.0
17	222	1.0
17	257	4.0
17	271	2.0
17	281	1.0
17	345	1.0
17	385	1.0
17	387	1.0
17	428	1.0
17	433	1.0
17	541	1.0
17	666	1.0
17	684	2.0
17	767	1.0
17	1040	2.0
17	1137	1.0
17	1194	2.0
18	0	3.0
18	1	16.0
18	2	1.0
18	3	12.0
18	4	11.0
18	12	1.0
18	14	3.0
18	18	82.0
18	23	1.0
18	40	1.0
18	47	2.0
18	49	1.0
18	74	1.0
18	95	1.0
18	122	1.0
18	135	1.0
18	138	1.0
18	161	3.0
18	175	5.0
18	194	1.0
18	254	1.0
18	277	1.0
18	302	1.0
18	341	1.0
18	352	1.0
18	440	1.0
18	487	3.0
18	495	1.0
18	560	2.0
18	643	2.0
18	669	1.0
18	701	1.0
18	709	2.0
18	736	1.0
18	807	1.0
18	808	1.0
18	971	1.0
18	1078	3.0
18	1086	2.0
19	1	5.0
19	3	60.0
19	4	1.0
19	5	5.0
19	10	1.0
19	19	874.0
19	34	23.0
19	42	19.0
19	43	1.0
19	76	1.0
19	223	1.0
19	575	2.0
19	1115	2.0
19	1215	1.0
20	0	2.0
20	1	7.0
20	3	4.0
20	4	19.0
20	5	4.0
20	7	3.0
20	8	6.0
20	10	8.0
20	12	2.0
20	13	4.0
20	15	3.0
20	17	1.0
20	20	211.0
20	21	4.0
20	23	2.0
20	25	4.0
20	41	2.0
20	46	1.0
20	47	3.0
20	49	2.0
20	56	4.0
20	58	1.0
20	60	1.0
20	69	2.0
20	79	1.0
20	85	4.0
20	92	8.0
20	99	1.0
20	110	1.0
20	119	2.0
20	135	2.0
20	138	2.0
20	139	1.0
20	143	1.0
20	146	1.0
20	168	1.0
20	170	1.0
20	180	1.0
20	181	6.0
20	182	6.0
20	208	5.0
20	212	1.0
20	226	1.0
20	230	1.0
20	258	3.0
20	264	1.0
20	268	4.0
20	326	3.0
20	327	1.0
20	356	2.0
20	358	1.0
20	427	4.0
20	439	1.0
20	459	3.0
20	482	1.0
20	484	1.0
20	535	1.0
20	567	2.0
20	584	2.0
20	666	1.0
20	688	4.0
20	746	3.0
20	771	2.0
20	855	1.0
20	865	1.0
20	876	2.0
20	912	1.0
20	939	2.0
20	972	1.0
20	1102	1.0
20	1108	2.0
20	1111	1.0
20	1140	2.0
20	1162	2.0
21	1	5.0
21	2	1.0
21	3	2.0
21	4	3.0
21	12	1.0
21	20	4.0
21	21	1308.0
21	43	3.0
21	56	11.0
21	59	1.0
21	65	1.0
21	76	4.0
21	89	1.0
21	90	1.0
21	124	1.0
21	125	1.0
21	138	2.0
21	177	1.0
21	198	5.0
21	211	3.0
21	231	1.0
21	233	2.0
21	301	3.0
21	342	1.0
21	368	3.0
21	377	1.0
21	394	6.0
21	438	2.0
21	441	2.0
21	487	1.0
21	549	2.0
21	574	4.0
21	577	1.0
21	585	1.0
21	586	4.0
21	829	2.0
21	867	1.0
21	1145	1.0
21	1456	1.0
22	0	7.0
22	1	16.0
22	2	2.0
22	3	3.0
22	4	2.0
22	5	29.0
22	22	814.0
22	33	1.0
22	70	14.0
22	167	1.0
22	415	1.0
22	1176	1.0
23	0	1.0
23	1	1.0
23	2	4.0
23	3	4.0
23	4	28.0
23	5	2.0
23	9	1.0
23	10	4.0
23	13	4.0
23	15	1.0
23	18	1.0
23	20	2.0
23	23	530.0
23	25	19.0
23	30	11.0
23	39	25.0
23	56	1.0
23	58	2.0
23	65	1.0
23	99	3.0
23	112	1.0
23	122	2.0
23	143	2.0
23	149	6.0
23	182	6.0
23	250	1.0
23	304	1.0
23	492	1.0
23	498	1.0
23	588	1.0
23	623	3.0
23	642	6.0
23	677	2.0
23	727	1.0
23	754	1.0
23	909	2.0
24	0	15.0
24	1	17.0
24	2	54.0
24	3	8.0
24	4	11.0
24	5	6.0
24	7	6.0
24	10	2.0
24	13	3.0
24	15	10.0
24	16	20.0
24	17	2.0
24	24	340.0
24	28	1.0
24	30	1.0
24	41	1.0
24	45	1.0
24	54	1.0
24	56	6.0
24	60	1.0
24	62	1.0
24	78	1.0
24	85	2.0
24	94	6.0
24	95	2.0
24	104	1.0
24	106	1.0
24	116	5.0
24	130	1.0
24	133	1.0
24	148	1.0
24	163	2.0
24	180	2.0
24	191	2.0
24	192	1.0
24	222	8.0
24	239	2.0
24	243	1.0
24	245	1.0
24	246	1.0
24	247	2.0
24	250	4.0
24	252	2.0
24	258	1.0
24	289	2.0
24	291	1.0
24	304	1.0
24	366	4.0
24	384	1.0
24	391	5.0
24	421	3.0
24	460	2.0
24	467	2.0
24	482	1.0
24	497	2.0
24	501	1.0
24	503	2.0
24	522	2.0
24	571	1.0
24	581	3.0
24	645	1.0
24	712	1.0
24	728	2.0
24	793	1.0
24	825	1.0
24	889	2.0
24	1048	1.0
24	1101	1.0
24	1154	2.0
24	1210	2.0
24	1214	2.0
24	1286	2.0
25	0	7.0
25	1	29.0
25	2	19.0
25	3	10.0
25	4	12.0
25	7	1.0
25	12	1.0
25	13	29.0
25	20	4.0
25	23	19.0
25	25	748.0
25	33	1.0
25	39	1.0
25	45	1.0
25	55	3.0
25	56	2.0
25	58	6.0
25	74	1.0
25	90	1.0
25	91	7.0
25	102	3.0
25	118	3.0
25	140	3.0
25	149	1.0
25	182	7.0
25	195	1.0
25	208	4.0
25	226	1.0
25	241	2.0
25	249	2.0
25	290	2.0
25	313	2.0
25	379	1.0
25	404	2.0
25	442	1.0
25	531	3.0
25	817	3.0
25	1006	1.0
25	1252	1.0
25	1301	1.0
26	0	7.0
26	1	7.0
26	2	1.0
26	3	1.0
26	4	1.0
26	26	16.0
26	54	1.0
26	85	2.0
26	120	1.0
26	157	1.0
26	191	1.0
26	200	1.0
26	228	1.0
26	229	1.0
26	255	2.0
26	290	5.0
26	313	3.0
26	336	2.0
26	397	1.0
26	576	1.0
26	757	2.0
26	878	1.0
26	946	2.0
26	1020	2.0
26	1093	1.0
26	1174	2.0
27	0	1.0
27	1	5.0
27	2	1.0
27	4	28.0
27	27	758.0
27	95	8.0
27	361	5.0
27	785	2.0
27	1102	2.0
28	0	40.0
28	1	44.0
28	2	67.0
28	3	11.0
28	4	13.0
28	5	8.0
28	7	82.0
28	10	7.0
28	12	1.0
28	13	6.0
28	15	1.0
28	17	3.0
28	24	1.0
28	28	321.0
28	31	2.0
28	32	11.0
28	35	3.0
28	37	1.0
28	40	1.0
28	41	2.0
28	48	7.0
28	54	2.0
28	56	9.0
28	60	4.0
28	66	1.0
28	67	1.0
28	71	1.0
28	82	1.0
28	87	1.0
28	89	6.0
28	92	1.0
28	93	5.0
28	94	3.0
28	98	10.0
28	130	1.0
28	134	1.0
28	142	4.0
28	146	1.0
28	152	1.0
28	158	2.0
28	184	1.0
28	185	1.0
28	192	1.0
28	197	5.0
28	213	12.0
28	238	5.0
28	239	1.0
28	242	2.0
28	243	4.0
28	261	1.0
28	266	1.0
28	293	2.0
28	295	7.0
28	298	1.0
28	347	2.0
28	349	1.0
28	361	1.0
28	369	5.0
28	370	1.0
28	396	1.0
28	413	1.0
28	429	1.0
28	433	1.0
28	447	1.0
28	460	3.0
28	467	1.0
28	494	2.0
28	514	2.0
28	543	2.0
28	545	1.0
28	553	1.0
28	597	2.0
28	598	1.0
28	609	2.0
28	611	1.0
28	612	2.0
28	616	2.0
28	627	1.0
28	633	1.0
28	646	1.0
28	761	1.0
28	762	1.0
28	763	3.0
28	832	2.0
28	835	1.0
28	873	1.0
28	894	1.0
28	904	1.0
28	1009	1.0
28	1166	3.0
29	0	11.0
29	1	4.0
29	2	2.0
29	3	3.0
29	4	2.0
29	7	2.0
29	16	2.0
29	17	4.0
29	29	34.0
29	40	1.0
29	45	3.0
29	49	2.0
29	56	1.0
29	61	2.0
29	71	1.0
29	87	1.0
29	108	1.0
29	111	4.0
29	182	1.0
29	220	3.0
29	225	1.0
29	303	1.0
29	417	1.0
29	539	1.0
29	676	2.0
29	811	2.0
29	854	1.0
29	862	1.0
30	1	6.0
30	2	1.0
30	4	1.0
30	5	2.0
30	13	5.0
30	23	11.0
30	24	1.0
30	30	134.0
30	39	1.0
30	79	2.0
30	83	6.0
30	99	4.0
30	104	1.0
30	116	3.0
30	183	2.0
30	193	3.0
30	286	3.0
30	333	1.0
30	366	5.0
30	419	2.0
30	475	2.0
30	628	1.0
30	746	2.0
30	893	2.0
31	0	1.0
31	1	2.0
31	4	1.0
31	7	7.0
31	10	4.0
31	15	2.0
31	16	9.0
31	28	2.0
31	31	61.0
31	88	3.0
31	134	1.0
31	176	2.0
31	243	2.0
31	261	1.0
31	349	2.0
31	362	2.0
31	451	1.0
31	477	7.0
31	514	3.0
31	536	2.0
31	610	1.0
31	674	1.0
31	696	3.0
31	890	1.0
31	1042	1.0
31	1052	3.0
31	1403	2.0
32	0	5.0
32	1	2.0
32	2	1.0
32	5	2.0
32	12	2.0
32	13	2.0
32	28	11.0
32	32	31.0
32	48	1.0
32	56	1.0
32	60	1.0
32	138	3.0
32	142	2.0
32	146	2.0
32	188	1.0
32	209	4.0
32	213	5.0
32	305	1.0
32	369	3.0
32	370	2.0
32	627	2.0
32	1009	2.0
32	1170	2.0
32	1222	1.0
33	0	2.0
33	1	35.0
33	2	5.0
33	3	10.0
33	4	22.0
33	11	1.0
33	12	8.0
33	22	1.0
33	25	1.0
33	33	166.0
33	36	2.0
33	40	1.0
33	44	5.0
33	46	6.0
33	53	1.0
33	54	4.0
33	56	1.0
33	62	1.0
33	67	1.0
33	70	3.0
33	89	2.0
33	91	1.0
33	95	1.0
33	112	1.0
33	113	5.0
33	128	4.0
33	150	8.0
33	153	1.0
33	155	1.0
33	166	3.0
33	265	1.0
33	271	3.0
33	285	1.0
33	309	1.0
33	314	1.0
33	323	1.0
33	351	1.0
33	382	3.0
33	415	4.0
33	458	2.0
33	497	1.0
33	505	3.0
33	528	1.0
33	721	1.0
33	826	1.0
33	1132	2.0
34	1	4.0
34	3	1.0
34	4	5.0
34	11	2.0
34	12	2.0
34	19	23.0
34	34	530.0
34	42	19.0
34	72	20.0
34	96	2.0
34	112	1.0
34	167	1.0
34	193	5.0
34	283	1.0
34	335	6.0
34	823	2.0
35	0	28.0
35	1	3.0
35	2	15.0
35	4	2.0
35	5	1.0
35	28	3.0
35	35	37.0
35	134	2.0
35	156	2.0
35	201	1.0
35	261	1.0
35	293	2.0
35	302	1.0
35	347	3.0
35	452	2.0
35	545	2.0
35	553	1.0
36	0	16.0
36	1	41.0
36	2	14.0
36	3	17.0
36	4	29.0
36	5	17.0
36	9	4.0
36	10	3.0
36	11	2.0
36	17	1.0
36	33	2.0
36	36	145.0
36	54	2.0
36	63	1.0
36	65	1.0
36	69	1.0
36	102	1.0
36	108	2.0
36	112	1.0
36	113	2.0
36	145	2.0
36	151	2.0
36	179	1.0
36	213	1.0
36	245	1.0
36	251	3.0
36	274	1.0
36	276	1.0
36	280	1.0
36	310	1.0
36	319	3.0
36	385	1.0
36	569	1.0
36	723	1.0
36	725	1.0
36	819	1.0
36	897	2.0
36	1289	2.0
37	0	3.0
37	1	4.0
37	10	1.0
37	12	1.0
37	28	1.0
37	37	900.0
37	107	1.0
37	170	2.0
37	326	4.0
37	527	3.0
37	1216	3.0
38	2	2.0
38	4	1.0
38	38	1010.0
38	541	2.0
38	694	2.0
38	1231	3.0
39	2	2.0
39	4	2.0
39	8	2.0
39	9	10.0
39	12	1.0
39	13	30.0
39	15	31.0
39	23	25.0
39	25	1.0
39	30	1.0
39	39	358.0
39	49	2.0
39	58	3.0
39	92	2.0
39	112	1.0
39	236	1.0
39	263	1.0
39	297	1.0
39	418	1.0
39	440	3.0
39	533	2.0
39	642	2.0
39	754	3.0
40	0	16.0
40	1	11.0
40	2	1.0
40	4	4.0
40	12	3.0
40	18	1.0
40	28	1.0
40	29	1.0
40	33	1.0
40	40	18.0
40	44	1.0
40	45	3.0
40	56	1.0
40	57	1.0
40	65	1.0
40	85	2.0
40	111	2.0
40	151	1.0
40	158	1.0
40	198	2.0
40	220	1.0
40	235	4.0
40	247	1.0
40	323	2.0
40	346	3.0
40	355	1.0
40	357	1.0
40	388	1.0
40	447	1.0
40	501	1.0
40	508	1.0
40	565	1.0
40	713	1.0
40	730	2.0
40	811	1.0
40	911	1.0
40	970	1.0
40	998	1.0
40	1091	1.0
40	1308	2.0
41	0	2.0
41	2	10.0
41	3	8.0
41	4	9.0
41	5	4.0
41	7	4.0
41	8	1.0
41	10	6.0
41	12	6.0
41	13	3.0
41	16	1.0
41	20	2.0
41	24	1.0
