number of nodes: 494 number of edges: 3630
old mod: 0.6159650986457929 new mod: 0.6486922227206322
39	4	12.0
39	5	14.0
39	8	4.0
39	9	23.0
39	11	3.0
39	12	14.0
39	13	2.0
39	14	3.0
39	15	2.0
39	16	5.0
39	17	12.0
39	18	2.0
39	21	2.0
39	22	1.0
39	25	1.0
39	27	4.0
39	28	1.0
39	30	4.0
39	33	5.0
39	36	3.0
39	37	3.0
39	39	506.0
39	40	1.0
39	41	1.0
39	44	3.0
39	45	2.0
39	49	2.0
39	62	3.0
39	64	1.0
39	78	1.0
39	79	1.0
39	81	1.0
39	93	1.0
39	100	1.0
39	102	2.0
39	106	1.0
39	108	3.0
39	112	2.0
39	116	1.0
39	118	2.0
39	119	3.0
39	124	4.0
39	125	3.0
39	129	2.0
39	131	3.0
39	151	2.0
39	172	1.0
39	174	1.0
39	178	1.0
40	0	18.0
40	1	29.0
40	2	8.0
40	3	9.0
40	4	27.0
40	5	4.0
40	6	2.0
40	7	1.0
40	10	1.0
40	11	3.0
40	12	15.0
40	19	9.0
40	22	2.0
40	26	7.0
40	28	12.0
40	32	1.0
40	35	1.0
40	38	3.0
40	39	1.0
40	40	398.0
40	42	1.0
40	53	2.0
40	55	1.0
40	57	4.0
40	60	4.0
40	65	3.0
40	67	7.0
40	72	1.0
40	85	2.0
40	93	2.0
40	94	2.0
40	95	3.0
40	97	2.0
40	101	4.0
40	104	1.0
40	148	8.0
40	155	2.0
40	159	2.0
41	1	18.0
41	3	2.0
41	4	2.0
41	9	1.0
41	12	4.0
41	14	1.0
41	17	2.0
41	28	1.0
41	39	1.0
41	41	75.0
41	87	2.0
41	116	1.0
41	133	3.0
41	141	1.0
42	0	1.0
42	1	16.0
42	2	2.0
42	4	7.0
42	5	2.0
42	7	4.0
42	8	3.0
42	12	9.0
42	14	3.0
42	17	1.0
42	18	1.0
42	37	1.0
42	40	1.0
42	42	188.0
42	50	3.0
42	52	2.0
42	68	4.0
42	70	1.0
42	81	1.0
42	102	4.0
43	0	11.0
43	2	6.0
43	3	1.0
43	7	1.0
43	21	4.0
43	23	2.0
43	43	24.0
43	120	1.0
44	1	7.0
44	2	3.0
44	4	5.0
44	5	2.0
44	7	1.0
44	12	4.0
44	13	1.0
44	15	1.0
44	17	3.0
44	33	1.0
44	36	1.0
44	37	8.0
44	39	3.0
44	44	194.0
44	49	1.0
44	50	1.0
44	62	2.0
44	64	3.0
44	81	1.0
44	82	1.0
44	91	2.0
44	103	1.0
44	106	1.0
44	108	5.0
44	112	2.0
44	155	1.0
44	164	1.0
45	0	1.0
45	1	18.0
45	2	2.0
45	3	1.0
45	4	11.0
45	7	1.0
45	8	1.0
45	9	1.0
45	11	8.0
45	12	1.0
45	13	1.0
45	16	4.0
45	17	11.0
45	22	1.0
45	27	2.0
45	32	2.0
45	37	2.0
45	39	2.0
45	45	150.0
45	64	1.0
45	81	2.0
45	93	2.0
45	146	3.0
45	152	1.0
45	170	1.0
46	0	21.0
46	1	28.0
46	2	19.0
46	3	9.0
46	4	1.0
46	7	1.0
46	9	6.0
46	12	3.0
46	15	2.0
46	33	2.0
46	46	76.0
47	0	1.0
47	1	3.0
47	2	1.0
47	4	2.0
47	9	3.0
47	12	5.0
47	14	4.0
47	21	4.0
47	30	3.0
47	31	2.0
47	47	120.0
47	57	2.0
47	67	3.0
47	110	1.0
47	136	2.0
47	180	1.0
47	216	1.0
48	0	3.0
48	1	7.0
48	4	3.0
48	5	8.0
48	7	1.0
48	8	1.0
48	12	2.0
48	14	2.0
48	17	2.0
48	30	1.0
48	48	182.0
48	72	1.0
48	130	2.0
48	140	1.0
49	0	2.0
49	1	8.0
49	2	1.0
49	3	1.0
49	5	1.0
49	9	3.0
49	11	1.0
49	12	2.0
49	17	2.0
49	30	1.0
49	39	2.0
49	44	1.0
49	49	38.0
49	59	2.0
49	166	2.0
49	176	1.0
50	0	2.0
50	1	5.0
50	2	12.0
50	4	4.0
50	5	5.0
50	7	8.0
50	9	22.0
50	11	1.0
50	12	1.0
50	14	4.0
50	26	4.0
50	28	2.0
50	29	1.0
50	32	4.0
50	42	3.0
50	44	1.0
50	50	230.0
50	54	2.0
50	55	1.0
50	56	2.0
50	70	3.0
50	89	4.0
50	100	2.0
50	105	1.0
50	106	2.0
50	130	3.0
50	139	2.0
50	145	1.0
50	149	2.0
50	154	1.0
50	172	2.0
50	197	1.0
51	0	6.0
51	1	7.0
51	2	2.0
51	9	9.0
51	12	1.0
51	14	3.0
51	21	1.0
51	30	3.0
51	51	98.0
51	107	1.0
52	0	1.0
52	1	6.0
52	2	5.0
52	3	3.0
52	4	8.0
52	5	3.0
52	7	13.0
52	8	1.0
52	9	10.0
52	17	3.0
52	22	2.0
52	26	1.0
52	30	4.0
52	42	2.0
52	52	273.0
52	57	1.0
52	58	1.0
52	78	1.0
52	128	1.0
52	160	2.0
53	0	2.0
53	1	8.0
53	3	1.0
53	4	5.0
53	5	3.0
53	9	3.0
53	11	1.0
53	12	6.0
53	19	2.0
53	26	1.0
53	40	2.0
53	53	60.0
53	70	2.0
54	1	1.0
54	8	1.0
54	9	5.0
54	11	2.0
54	12	10.0
54	14	3.0
54	23	4.0
54	26	2.0
54	29	3.0
54	30	8.0
54	50	2.0
54	54	102.0
54	58	1.0
54	120	2.0
55	1	1.0
55	2	13.0
55	4	2.0
55	5	4.0
55	7	5.0
55	8	1.0
55	9	7.0
55	12	9.0
55	14	13.0
55	32	1.0
55	35	5.0
55	40	1.0
55	50	1.0
55	55	174.0
55	56	2.0
55	69	1.0
55	97	1.0
55	137	1.0
55	138	1.0
55	140	2.0
55	142	3.0
55	145	2.0
55	153	1.0
56	5	4.0
56	7	1.0
56	14	1.0
56	50	2.0
56	55	2.0
56	56	400.0
57	0	3.0
57	1	5.0
57	2	6.0
57	3	2.0
57	4	13.0
57	5	4.0
57	7	1.0
57	8	6.0
57	9	3.0
57	14	7.0
57	17	3.0
57	21	2.0
57	31	2.0
57	40	4.0
57	47	2.0
57	52	1.0
57	57	202.0
57	58	1.0
57	59	1.0
57	79	2.0
57	87	4.0
57	88	2.0
57	94	3.0
57	95	3.0
57	105	1.0
57	119	2.0
57	128	1.0
58	0	20.0
58	1	7.0
58	2	6.0
58	5	3.0
58	7	4.0
58	9	3.0
58	12	5.0
58	15	1.0
58	26	6.0
58	28	1.0
58	52	1.0
58	54	1.0
58	57	1.0
58	58	96.0
58	59	4.0
58	81	1.0
58	83	3.0
58	84	2.0
58	88	1.0
58	145	2.0
59	0	2.0
59	1	5.0
59	2	2.0
59	9	1.0
59	12	3.0
59	19	2.0
59	26	3.0
59	28	1.0
59	49	2.0
59	57	1.0
59	58	4.0
59	59	72.0
59	72	1.0
59	81	1.0
59	88	1.0
59	106	2.0
59	120	2.0
60	1	10.0
60	4	3.0
60	5	1.0
60	9	1.0
60	12	4.0
60	19	2.0
60	40	4.0
60	60	64.0
60	85	1.0
60	88	2.0
60	93	1.0
60	97	1.0
60	102	1.0
60	153	2.0
61	1	3.0
61	12	1.0
61	61	140.0
61	93	1.0
61	94	1.0
61	97	2.0
61	101	3.0
62	0	2.0
62	1	3.0
62	4	3.0
62	6	1.0
62	12	1.0
62	17	3.0
62	33	1.0
62	37	2.0
62	39	3.0
62	44	2.0
62	62	26.0
62	108	2.0
62	129	2.0
63	1	4.0
63	2	1.0
63	9	5.0
63	11	1.0
63	16	1.0
63	17	1.0
63	26	2.0
63	33	4.0
63	37	1.0
63	63	28.0
63	69	1.0
64	1	2.0
64	3	1.0
64	11	1.0
64	17	1.0
64	27	1.0
64	29	3.0
64	37	3.0
64	39	1.0
64	44	3.0
64	45	1.0
64	64	24.0
64	91	2.0
64	106	2.0
64	113	1.0
64	124	2.0
64	220	1.0
65	1	14.0
65	4	3.0
65	11	4.0
65	12	1.0
65	14	3.0
65	26	5.0
65	40	3.0
65	65	74.0
65	125	1.0
65	176	4.0
66	0	2.0
66	1	10.0
66	2	5.0
66	3	1.0
66	4	5.0
66	5	7.0
66	11	1.0
66	22	4.0
66	26	2.0
66	66	132.0
66	78	1.0
66	98	1.0
66	106	4.0
67	0	1.0
67	1	2.0
67	2	3.0
67	4	7.0
67	5	1.0
67	9	2.0
67	11	2.0
67	14	1.0
67	24	2.0
67	40	7.0
67	47	3.0
67	67	74.0
67	73	4.0
67	110	1.0
67	133	1.0
67	134	1.0
68	0	2.0
68	2	2.0
68	7	11.0
68	9	1.0
68	11	3.0
68	14	2.0
68	26	1.0
68	32	6.0
68	42	4.0
68	68	247.0
68	89	1.0
69	1	1.0
69	3	1.0
69	4	3.0
69	5	2.0
69	7	3.0
69	9	3.0
69	12	4.0
69	14	2.0
69	26	2.0
69	55	1.0
69	63	1.0
69	69	84.0
69	82	1.0
70	0	3.0
70	1	8.0
70	2	2.0
70	3	2.0
70	4	3.0
70	5	4.0
70	6	1.0
70	7	1.0
70	9	4.0
70	11	6.0
70	14	3.0
70	42	1.0
70	50	3.0
70	53	2.0
70	70	236.0
71	4	4.0
71	71	174.0
72	0	6.0
72	4	1.0
72	5	2.0
72	7	1.0
72	11	4.0
72	12	2.0
72	40	1.0
72	48	1.0
72	59	1.0
72	72	100.0
72	74	7.0
73	0	1.0
73	1	15.0
73	2	3.0
73	3	4.0
73	4	10.0
73	5	1.0
73	7	2.0
73	11	6.0
73	12	2.0
73	22	2.0
73	26	1.0
73	28	4.0
73	29	1.0
73	30	1.0
73	36	4.0
73	67	4.0
73	73	252.0
73	84	2.0
73	90	1.0
73	163	3.0
74	0	9.0
74	7	13.0
74	9	5.0
74	25	1.0
74	32	1.0
74	72	7.0
74	74	130.0
74	89	4.0
74	127	2.0
74	139	3.0
75	4	2.0
75	8	5.0
75	75	60.0
76	1	1.0
76	76	420.0
77	0	16.0
77	1	9.0
77	7	8.0
77	11	2.0
77	14	3.0
77	18	2.0
77	36	3.0
77	77	138.0
77	131	2.0
77	199	2.0
78	0	1.0
78	1	1.0
78	4	1.0
78	9	3.0
78	12	2.0
78	22	4.0
78	33	3.0
78	38	2.0
78	39	1.0
78	52	1.0
78	66	1.0
78	78	20.0
79	0	2.0
79	1	2.0
79	2	2.0
79	4	1.0
79	5	2.0
79	14	1.0
79	30	3.0
79	39	1.0
79	57	2.0
79	79	82.0
79	101	2.0
79	179	3.0
80	0	10.0
80	1	8.0
80	2	1.0
80	3	1.0
80	5	2.0
80	7	1.0
80	9	2.0
80	21	2.0
80	80	32.0
80	127	2.0
81	0	3.0
81	1	9.0
81	4	8.0
81	9	1.0
81	15	2.0
81	16	1.0
81	17	2.0
81	27	2.0
81	28	1.0
81	37	1.0
81	39	1.0
81	42	1.0
81	44	1.0
81	45	2.0
81	58	1.0
81	59	1.0
81	81	88.0
81	102	1.0
81	150	4.0
81	164	1.0
82	1	1.0
82	2	1.0
82	3	6.0
82	4	4.0
82	8	2.0
82	9	7.0
82	11	1.0
82	14	2.0
82	16	4.0
82	17	2.0
82	26	1.0
82	27	1.0
82	30	1.0
82	33	2.0
82	44	1.0
82	69	1.0
82	82	120.0
82	112	2.0
83	0	11.0
83	1	2.0
83	2	2.0
83	3	3.0
83	4	2.0
83	12	1.0
83	14	2.0
83	28	1.0
83	58	3.0
83	83	22.0
84	1	3.0
84	9	2.0
84	12	1.0
84	17	1.0
84	58	2.0
84	73	2.0
84	84	24.0
84	91	2.0
85	0	3.0
85	1	5.0
85	4	2.0
85	11	3.0
85	12	1.0
85	19	3.0
85	40	2.0
85	60	1.0
85	85	26.0
85	95	1.0
85	101	2.0
86	1	15.0
86	3	3.0
86	4	7.0
86	9	4.0
86	15	1.0
86	26	2.0
86	28	2.0
86	86	256.0
86	91	1.0
87	4	4.0
87	9	1.0
87	11	1.0
87	17	4.0
87	19	3.0
87	30	3.0
87	37	3.0
87	41	2.0
87	57	4.0
87	87	32.0
87	116	1.0
88	1	8.0
88	2	1.0
88	3	3.0
88	4	1.0
88	5	2.0
88	8	2.0
88	9	1.0
88	12	1.0
88	57	2.0
88	58	1.0
88	59	1.0
88	60	2.0
88	88	62.0
88	125	2.0
88	133	1.0
88	159	1.0
88	182	1.0
88	186	1.0
88	212	2.0
89	0	1.0
89	2	2.0
89	7	2.0
89	9	2.0
89	32	1.0
89	50	4.0
89	68	1.0
89	74	4.0
89	89	26.0
89	105	2.0
89	128	1.0
89	177	1.0
90	0	3.0
90	1	7.0
90	2	2.0
90	3	2.0
90	4	4.0
90	28	1.0
90	73	1.0
90	90	58.0
90	130	1.0
91	1	6.0
91	4	1.0
91	13	3.0
91	15	1.0
91	17	4.0
91	30	1.0
91	36	1.0
91	37	3.0
91	44	2.0
91	64	2.0
91	84	2.0
91	86	1.0
91	91	48.0
91	112	1.0
91	170	1.0
91	234	1.0
92	0	8.0
92	2	1.0
92	3	2.0
92	4	6.0
92	11	2.0
92	15	1.0
92	29	2.0
92	92	168.0
93	1	6.0
93	17	1.0
93	19	1.0
93	39	1.0
93	40	2.0
93	45	2.0
93	60	1.0
93	61	1.0
93	93	70.0
93	102	2.0
93	114	1.0
93	124	1.0
93	175	1.0
94	0	2.0
94	1	5.0
94	4	2.0
94	12	1.0
94	19	3.0
94	40	2.0
94	57	3.0
94	61	1.0
94	94	14.0
94	97	2.0
94	135	3.0
94	169	3.0
95	0	1.0
95	1	9.0
95	3	2.0
95	4	8.0
95	5	1.0
95	8	3.0
95	12	3.0
95	19	1.0
95	28	2.0
95	40	3.0
95	57	3.0
95	85	1.0
95	95	32.0
95	119	2.0
96	1	10.0
96	2	3.0
96	4	1.0
96	9	2.0
96	12	2.0
96	96	98.0
97	1	1.0
97	14	1.0
97	19	5.0
97	40	2.0
97	55	1.0
97	60	1.0
97	61	2.0
97	94	2.0
97	97	50.0
97	148	1.0
97	190	1.0
98	0	1.0
98	3	1.0
98	7	1.0
98	8	1.0
98	11	4.0
98	25	5.0
98	26	2.0
98	27	1.0
98	29	2.0
98	66	1.0
98	98	104.0
99	0	2.0
99	3	2.0
99	11	1.0
99	12	2.0
99	26	3.0
99	30	4.0
99	99	78.0
99	120	1.0
100	0	13.0
100	1	1.0
100	2	2.0
100	5	5.0
100	7	5.0
100	9	6.0
100	11	1.0
100	14	1.0
100	21	2.0
100	39	1.0
100	50	2.0
100	100	72.0
100	145	1.0
101	4	4.0
101	12	8.0
101	40	4.0
101	61	3.0
101	79	2.0
101	85	2.0
101	101	40.0
102	1	3.0
102	4	2.0
102	9	1.0
102	13	2.0
102	17	10.0
102	39	2.0
102	42	4.0
102	60	1.0
102	81	1.0
102	93	2.0
102	102	58.0
102	124	4.0
103	1	7.0
103	2	2.0
103	4	2.0
103	5	1.0
103	11	1.0
103	13	1.0
103	14	1.0
103	26	1.0
103	30	1.0
103	33	1.0
103	44	1.0
103	103	14.0
103	150	1.0
104	0	1.0
104	1	2.0
104	2	2.0
104	3	1.0
104	4	1.0
104	14	1.0
104	15	1.0
104	34	1.0
104	40	1.0
104	104	26.0
105	0	7.0
105	1	4.0
105	2	6.0
105	4	1.0
105	7	2.0
105	9	2.0
105	11	2.0
105	50	1.0
105	57	1.0
105	89	2.0
105	105	32.0
105	141	2.0
106	1	1.0
106	2	9.0
106	4	7.0
106	7	2.0
106	11	1.0
106	17	1.0
106	19	1.0
106	22	5.0
106	36	1.0
106	39	1.0
106	44	1.0
106	50	2.0
106	59	2.0
106	64	2.0
106	66	4.0
106	106	68.0
107	9	2.0
107	51	1.0
107	107	84.0
108	1	1.0
108	2	2.0
108	4	3.0
108	6	1.0
108	9	2.0
108	19	2.0
108	37	1.0
108	39	3.0
108	44	5.0
108	62	2.0
108	108	116.0
108	129	1.0
108	164	1.0
108	168	1.0
108	179	3.0
109	0	1.0
109	1	3.0
109	2	4.0
109	3	1.0
109	4	5.0
109	9	4.0
109	14	1.0
109	15	1.0
109	17	1.0
109	26	1.0
109	27	2.0
109	37	1.0
109	109	32.0
110	1	4.0
110	2	1.0
110	4	8.0
110	5	2.0
110	13	3.0
110	14	1.0
110	28	1.0
110	31	1.0
110	47	1.0
110	67	1.0
110	110	72.0
110	136	2.0
111	9	3.0
111	111	52.0
112	1	3.0
112	39	2.0
112	44	2.0
112	82	2.0
112	91	1.0
112	112	26.0
113	1	4.0
113	9	1.0
113	22	1.0
113	29	1.0
113	64	1.0
113	113	16.0
114	1	9.0
114	2	1.0
114	26	1.0
114	93	1.0
114	114	64.0
114	116	2.0
115	4	1.0
115	12	1.0
115	38	3.0
115	115	66.0
115	169	1.0
116	1	1.0
116	2	2.0
116	3	3.0
116	4	4.0
116	5	3.0
116	9	1.0
116	12	3.0
116	13	2.0
116	15	1.0
116	30	1.0
116	39	1.0
116	41	1.0
116	87	1.0
116	114	2.0
116	116	56.0
117	0	1.0
117	1	4.0
117	3	4.0
117	4	3.0
117	7	1.0
117	12	1.0
117	19	3.0
117	117	24.0
117	148	1.0
117	189	1.0
118	0	2.0
118	1	2.0
118	2	3.0
118	4	2.0
118	22	1.0
118	25	2.0
118	39	2.0
118	118	56.0
118	147	1.0
119	4	2.0
119	5	2.0
119	12	2.0
119	28	1.0
119	33	2.0
119	39	3.0
119	57	2.0
119	95	2.0
119	119	20.0
119	187	1.0
119	207	1.0
120	0	1.0
120	1	3.0
120	2	4.0
120	4	2.0
120	43	1.0
120	54	2.0
120	59	2.0
120	99	1.0
120	120	52.0
121	1	1.0
121	3	2.0
121	4	2.0
121	33	5.0
121	121	30.0
122	3	3.0
122	12	8.0
122	122	22.0
122	201	3.0
123	2	2.0
123	123	84.0
124	1	8.0
124	10	1.0
124	17	1.0
124	37	1.0
124	39	4.0
124	64	2.0
124	93	1.0
124	102	4.0
124	124	48.0
125	0	1.0
125	1	2.0
125	3	3.0
125	4	4.0
125	9	4.0
125	11	2.0
125	12	1.0
125	39	3.0
125	65	1.0
125	88	2.0
125	125	26.0
125	211	1.0
126	1	6.0
126	2	2.0
126	4	2.0
126	12	2.0
126	18	1.0
126	126	20.0
126	140	1.0
127	0	1.0
127	1	1.0
127	2	5.0
127	4	3.0
127	5	2.0
127	25	2.0
127	30	1.0
127	74	2.0
127	80	2.0
127	127	50.0
128	1	2.0
128	2	1.0
128	4	3.0
128	9	1.0
128	22	1.0
128	37	1.0
128	52	1.0
128	57	1.0
128	89	1.0
128	128	12.0
129	1	6.0
129	4	1.0
129	39	2.0
129	62	2.0
129	108	1.0
129	129	44.0
130	0	10.0
130	4	2.0
130	12	2.0
130	14	4.0
130	29	1.0
130	48	2.0
130	50	3.0
130	90	1.0
130	130	90.0
130	154	1.0
131	0	1.0
131	1	6.0
131	11	2.0
131	17	2.0
131	39	3.0
131	77	2.0
131	131	53.0
132	1	5.0
132	3	2.0
132	4	1.0
132	11	1.0
132	14	4.0
132	26	3.0
132	132	18.0
133	0	6.0
133	1	4.0
133	2	1.0
133	3	1.0
133	4	1.0
133	5	2.0
133	7	2.0
133	13	1.0
133	41	3.0
133	67	1.0
133	88	1.0
133	133	36.0
133	168	1.0
133	188	1.0
134	4	1.0
134	5	2.0
134	7	1.0
134	9	1.0
134	67	1.0
134	134	42.0
135	1	3.0
135	30	1.0
135	94	3.0
135	135	32.0
136	0	2.0
136	1	4.0
136	3	1.0
136	4	3.0
136	7	2.0
136	9	1.0
136	21	3.0
136	31	2.0
136	47	2.0
136	110	2.0
136	136	82.0
137	8	1.0
137	9	3.0
137	12	3.0
137	30	3.0
137	55	1.0
137	137	36.0
137	140	3.0
138	2	1.0
138	30	1.0
138	55	1.0
138	138	36.0
138	139	1.0
139	9	1.0
139	11	2.0
139	50	2.0
139	74	3.0
139	138	1.0
139	139	36.0
139	229	1.0
140	1	1.0
140	4	1.0
140	8	1.0
140	48	1.0
140	55	2.0
140	126	1.0
140	137	3.0
140	140	24.0
140	153	1.0
141	7	1.0
141	41	1.0
141	105	2.0
141	141	36.0
141	220	1.0
142	3	1.0
142	8	1.0
142	9	3.0
142	11	1.0
142	55	3.0
142	142	62.0
143	1	2.0
143	4	1.0
143	7	1.0
143	36	1.0
143	143	36.0
143	220	2.0
144	1	2.0
144	2	1.0
144	7	1.0
144	9	1.0
144	14	1.0
144	30	2.0
144	144	32.0
144	178	1.0
145	1	2.0
145	3	2.0
145	4	2.0
145	7	1.0
145	9	4.0
145	12	3.0
145	26	1.0
145	50	1.0
145	55	2.0
145	58	2.0
145	100	1.0
145	145	60.0
146	1	1.0
146	13	1.0
146	17	2.0
146	45	3.0
146	146	18.0
147	0	3.0
147	1	1.0
147	2	5.0
147	4	4.0
147	7	2.0
147	14	4.0
147	29	1.0
147	30	1.0
147	38	1.0
147	118	1.0
147	147	26.0
148	1	6.0
148	3	1.0
148	4	3.0
148	6	1.0
148	7	1.0
148	12	1.0
148	33	1.0
148	40	8.0
148	97	1.0
148	117	1.0
148	148	84.0
148	204	2.0
149	1	1.0
149	2	3.0
149	4	1.0
149	7	2.0
149	22	2.0
149	50	2.0
149	149	38.0
150	1	5.0
150	4	2.0
150	21	2.0
150	81	4.0
150	103	1.0
150	150	40.0
151	1	3.0
151	39	2.0
151	151	36.0
152	4	2.0
152	5	1.0
152	9	4.0
152	14	1.0
152	32	1.0
152	45	1.0
152	152	24.0
153	8	2.0
153	12	2.0
153	55	1.0
153	60	2.0
153	140	1.0
153	153	16.0
154	26	1.0
154	50	1.0
154	130	1.0
154	154	18.0
154	190	2.0
155	1	1.0
155	3	1.0
155	9	1.0
155	11	4.0
155	14	3.0
155	17	3.0
155	40	2.0
155	44	1.0
155	155	40.0
156	1	1.0
156	2	2.0
156	156	56.0
157	0	1.0
157	1	2.0
157	157	64.0
158	0	2.0
158	1	2.0
158	4	3.0
158	7	1.0
158	158	24.0
159	1	1.0
159	3	1.0
159	4	1.0
159	21	3.0
159	22	1.0
159	28	4.0
159	40	2.0
159	88	1.0
159	159	28.0
160	1	1.0
160	2	5.0
160	7	1.0
160	9	2.0
160	30	1.0
160	52	2.0
160	160	56.0
161	1	1.0
161	3	1.0
161	4	3.0
161	5	1.0
161	11	1.0
161	161	18.0
162	0	6.0
162	1	4.0
162	5	2.0
162	162	26.0
163	1	4.0
163	4	1.0
163	5	1.0
163	11	1.0
163	73	3.0
163	163	22.0
164	1	2.0
164	4	2.0
164	7	3.0
164	13	1.0
164	16	1.0
164	17	3.0
164	22	1.0
164	44	1.0
164	81	1.0
164	108	1.0
164	164	48.0
164	216	1.0
165	2	1.0
165	165	74.0
166	0	2.0
166	1	2.0
166	2	1.0
166	12	2.0
166	14	2.0
166	17	2.0
166	49	2.0
166	166	30.0
166	176	2.0
167	0	3.0
167	1	2.0
167	2	3.0
167	167	20.0
168	1	1.0
168	2	1.0
168	3	1.0
168	4	1.0
168	9	2.0
168	12	3.0
168	30	1.0
168	108	1.0
168	133	1.0
168	168	24.0
169	19	1.0
169	22	1.0
169	94	3.0
169	115	1.0
169	169	14.0
169	189	2.0
170	1	4.0
170	3	1.0
170	4	2.0
170	7	2.0
170	11	2.0
170	13	4.0
170	17	1.0
170	36	2.0
170	45	1.0
170	91	1.0
170	170	48.0
171	1	3.0
171	2	2.0
171	4	2.0
171	171	10.0
172	2	1.0
172	4	2.0
172	7	2.0
172	39	1.0
172	50	2.0
172	172	34.0
173	173	90.0
174	0	3.0
174	1	4.0
174	3	2.0
174	15	1.0
174	39	1.0
174	174	14.0
175	7	2.0
175	15	1.0
175	19	1.0
175	93	1.0
175	175	24.0
176	0	1.0
176	21	1.0
176	49	1.0
176	65	4.0
176	166	2.0
176	176	18.0
177	4	1.0
177	7	1.0
177	11	2.0
177	28	2.0
177	32	1.0
177	89	1.0
177	177	24.0
178	0	3.0
178	1	1.0
178	27	1.0
178	33	1.0
178	39	1.0
178	144	1.0
178	178	22.0
179	0	4.0
179	1	1.0
179	2	1.0
179	7	1.0
179	79	3.0
179	108	3.0
179	179	42.0
180	1	5.0
180	47	1.0
180	180	18.0
181	10	3.0
181	181	54.0
182	1	2.0
182	3	2.0
182	88	1.0
182	182	32.0
183	183	52.0
184	184	70.0
185	0	1.0
185	4	2.0
185	185	42.0
186	1	1.0
186	3	1.0
186	4	1.0
186	88	1.0
186	186	20.0
187	1	2.0
187	12	3.0
187	119	1.0
187	187	14.0
188	4	1.0
188	14	2.0
188	15	1.0
188	133	1.0
188	188	18.0
189	30	1.0
189	117	1.0
189	169	2.0
189	189	38.0
190	26	1.0
190	30	1.0
190	97	1.0
190	154	2.0
190	190	34.0
191	14	6.0
191	191	20.0
192	1	1.0
192	192	24.0
193	193	30.0
194	194	28.0
195	195	56.0
196	0	2.0
196	2	1.0
196	196	11.0
197	5	1.0
197	9	1.0
197	50	1.0
197	197	20.0
198	4	1.0
198	198	14.0
199	7	1.0
199	8	2.0
199	12	2.0
199	77	2.0
199	199	14.0
200	0	4.0
200	1	1.0
200	2	1.0
200	4	1.0
200	28	1.0
200	200	22.0
201	122	3.0
201	201	14.0
202	3	1.0
202	5	1.0
202	7	1.0
202	8	2.0
202	11	1.0
202	26	1.0
202	202	16.0
203	25	1.0
203	203	12.0
204	9	1.0
204	35	1.0
204	148	2.0
204	204	46.0
205	14	3.0
205	205	18.0
206	0	2.0
206	1	2.0
206	206	12.0
207	4	1.0
207	12	3.0
207	119	1.0
207	207	20.0
208	208	26.0
209	209	42.0
210	210	42.0
211	4	1.0
211	9	1.0
211	14	1.0
211	125	1.0
211	211	12.0
212	2	3.0
212	11	1.0
212	88	2.0
212	212	14.0
213	8	3.0
213	213	12.0
213	234	2.0
214	0	1.0
214	1	1.0
214	8	1.0
214	214	20.0
215	2	2.0
215	215	10.0
216	9	1.0
216	47	1.0
216	164	1.0
216	216	10.0
217	217	18.0
218	218	24.0
219	0	5.0
219	219	16.0
220	3	1.0
220	64	1.0
220	141	1.0
220	143	2.0
220	220	16.0
220	228	1.0
221	221	22.0
222	222	18.0
223	223	22.0
224	224	18.0
225	0	5.0
225	225	12.0
226	226	30.0
227	227	18.0
228	14	2.0
228	220	1.0
228	228	10.0
229	0	2.0
229	139	1.0
229	229	6.0
230	1	2.0
230	230	14.0
231	231	12.0
232	232	18.0
233	5	1.0
233	233	10.0
234	91	1.0
234	213	2.0
234	234	14.0
235	235	12.0
236	236	16.0
237	237	12.0
238	238	20.0
239	239	20.0
240	240	12.0
241	241	18.0
242	242	14.0
243	243	18.0
244	244	14.0
245	245	20.0
246	246	8.0
247	247	10.0
248	248	12.0
249	1	1.0
249	249	6.0
250	250	8.0
251	251	8.0
252	252	12.0
253	253	12.0
254	254	12.0
255	255	8.0
256	256	10.0
257	257	12.0
258	258	6.0
259	259	8.0
260	260	12.0
261	261	12.0
262	262	8.0
263	263	10.0
264	264	8.0
265	265	12.0
266	266	6.0
267	267	8.0
268	268	12.0
269	269	12.0
270	270	12.0
271	271	12.0
272	272	8.0
273	273	12.0
274	274	8.0
275	275	12.0
276	276	10.0
277	277	12.0
278	278	6.0
279	279	6.0
280	280	6.0
281	281	4.0
282	282	6.0
283	283	6.0
284	284	6.0
285	285	6.0
286	286	4.0
287	287	4.0
288	288	6.0
289	289	4.0
290	290	6.0
291	291	6.0
292	292	4.0
293	293	6.0
294	294	6.0
295	295	6.0
296	296	6.0
297	297	6.0
298	298	6.0
299	299	4.0
300	300	6.0
301	301	6.0
302	302	6.0
303	303	6.0
304	304	4.0
305	305	4.0
306	306	4.0
307	307	6.0
308	308	6.0
309	309	6.0
310	310	6.0
311	311	4.0
312	312	6.0
313	313	6.0
314	314	6.0
315	315	6.0
316	316	6.0
317	317	4.0
318	318	6.0
319	319	6.0
320	320	4.0
321	321	6.0
322	322	6.0
323	323	6.0
324	324	4.0
325	325	6.0
326	326	6.0
327	327	4.0
328	328	6.0
329	329	6.0
330	330	6.0
331	331	6.0
332	332	2.0
333	333	2.0
334	334	2.0
335	335	1.0
336	336	2.0
337	337	2.0
338	338	2.0
339	339	2.0
340	340	2.0
341	341	2.0
342	342	2.0
